timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type,f2_active,f2_decay,f4_active,f4_decay,active_fault_count,has_active_overlap
2026-04-07 07:42:00,444.53125,116.357421875,41.50390625,8.0,-0.9252749085426332,0.0033998489379882,0,-2.896296262741089,21.48980140686035,22.35785484313965,43.88020706176758,43.36480331420898,35.86550903320312,8.815780639648438,481.201171875,40.04774856567383,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 07:43:00,443.2291870117188,293.505859375,39.453125,8.0,-0.9292534589767456,0.0032552480697631,0,-2.896296262741089,21.80447006225586,22.73763084411621,44.4715690612793,43.22916793823242,35.63337707519531,8.653322219848633,481.2744140625,40.04431533813477,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 07:44:00,5.598958015441895,321.0693359375,13.11849021911621,8.0,-0.6368634700775146,0.0080294609069824,0,-2.896296262741089,22.0703125,23.04144859313965,45.23654556274414,41.63411712646484,39.50695037841797,10.23560810089111,494.0185546875,41.05522155761719,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 07:45:00,493.7066040039062,282.666015625,238.0208435058594,8.0,-0.8108361959457397,0.0076677799224853,0,-2.896296262741089,24.75043487548828,24.76671028137207,45.2039909362793,49.92947006225586,46.79227828979492,28.20890808105469,1200.146484375,100.0278930664062,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 07:46:00,396.3107604980469,200.9521331787109,7.291666507720947,8.0,-0.9121817350387572,0.0046296119689941,0,-2.896296262741089,25.36892318725586,25.82465171813965,49.2567253112793,49.4140625,31.30076026916504,7.788101673126221,467.9443359375,38.8346061706543,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 07:47:00,454.9479370117188,140.673828125,382.5846252441406,8.0,-0.6409866809844971,0.0159143209457397,0,-2.896296262741089,28.86284637451172,28.97135353088379,50.32009506225586,55.8702278137207,50.38607788085938,31.24708938598633,1198.6083984375,100.0406723022461,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 07:48:00,325.78125,15.99121189117432,4.19921875,8.0,-1.001085042953491,0.0024595260620117,0,-2.896296262741089,30.34396743774414,30.59895706176758,53.23893356323242,55.37652206420898,27.90529251098633,6.313760757446289,479.8828125,39.94518280029297,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 07:49:00,482.2048645019531,105.2246017456055,332.3893127441406,8.0,-0.6930700540542603,0.0135271549224853,0,-2.896296262741089,33.15972137451172,33.36045837402344,54.57356643676758,58.46896743774414,49.52318954467773,30.61999893188477,1199.853515625,100.0057678222656,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 07:50:00,477.5173645019531,113.96484375,4.622395992279053,8.0,-1.001012682914734,0.0024595260620117,0,-2.896296262741089,34.1417121887207,34.2664909362793,58.203125,58.04036712646484,27.52792930603027,6.236623764038086,480.3955078125,39.92574691772461,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 07:51:00,459.0277709960938,169.873046875,391.30859375,8.0,-0.7153501510620117,0.0118634700775146,0,-2.896296262741089,36.10568618774414,36.55598831176758,57.67144012451172,60.18337631225586,48.33308410644531,29.4536190032959,1200.439453125,100.0113143920898,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
