timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id
2026-03-21 18:10:00,436.328125,0.0,33.30078125,9,-0.9612268209457397,0.00159144401550293,1,0.01487266179174185,44.61262893676758,46.02322006225586,56.9227409362793,55.44704818725586,33.1999626159668,7.986675262451172,479.5166015625,40.01293182373047,0 days 00:01:00,8
2026-03-21 18:11:00,434.2447814941406,139.94140625,30.72916603088379,9,-0.9641926884651184,0.001446723937988281,1,0.01273147203028202,44.50954818725586,46.11545181274414,56.96072006225586,55.47417449951172,33.10575485229492,7.937851428985596,480.3955078125,39.9949836730957,0 days 00:01:00,8
2026-03-21 18:12:00,432.2916564941406,269.23828125,4.361979484558105,9,-1.019097208976746,0.0007233619689941406,1,0.008854213170707226,44.35221099853516,46.02322006225586,56.99327087402344,55.46875,28.05523681640625,6.300652027130127,479.736328125,40.05125045776367,0 days 00:01:00,8
2026-03-21 18:13:00,481.5538330078125,266.30859375,347.0703125,9,-0.7507957220077515,0.009114623069763184,1,0.07233802229166031,45.47526168823242,46.47895050048828,56.95529556274414,61.474609375,48.56172561645508,29.50923347473145,1198.7548828125,100.0268249511719,0 days 00:01:00,8
2026-03-21 18:14:00,464.84375,161.9873046875,122.94921875,9,-0.9153645634651184,0.003327488899230957,1,0.0356481708586216,46.26193618774414,46.69596099853516,61.99001693725586,62.6085090637207,41.37642669677734,24.31992340087891,1199.853515625,100.0088424682617,0 days 00:01:00,8
2026-03-21 18:15:00,435.4166564941406,132.080078125,666.5690307617188,9,-0.4265046119689941,0.02676498889923096,1,0.1617476642131805,47.16796875,47.55859375,63.97026824951172,63.94314193725586,51.41188049316406,30.8627872467041,1200.9521484375,100.0005340576172,0 days 00:01:00,8
2026-03-21 18:16:00,451.4756774902344,107.470703125,300.0325317382812,9,-0.7162181735038757,0.01150178909301758,1,0.09091436117887497,48.65451431274414,49.2784309387207,63.3680534362793,67.30143737792969,48.88772583007812,29.23352813720703,1200.29296875,99.99748229980469,0 days 00:01:00,8
2026-03-21 18:17:00,439.6701354980469,103.564453125,439.2252807617188,8,-0.07060188055038452,0.0390625,1,0.2181713283061981,49.14279556274414,50.09765625,67.822265625,66.56901550292969,46.28873062133789,25.81063461303711,1043.408203125,85.26419067382812,0 days 00:01:00,8
2026-03-21 18:18:00,470.9201354980469,111.9873046875,293.9453125,8,-0.7301070690155029,0.01099538803100586,1,0.09010421484708786,51.29123306274414,52.24609375,67.13324737548828,69.2654037475586,48.81344223022461,29.59671020507812,1200.5859375,100.0305557250977,0 days 00:01:00,8
2026-03-21 18:19:00,459.5920104980469,124.31640625,21.90755271911621,8,-1.01728880405426,0.0008680820465087891,1,0.009780135937035084,51.8934440612793,52.87543106079102,69.677734375,69.52582550048828,25.71862602233887,11.19126224517822,1120.9716796875,94.7249755859375,0 days 00:01:00,8
