timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id
2026-03-16 09:02:00,633.2465209960938,310.791015625,615.9830932617188,8.0,-0.4202112555503845,0.02864587306976318,1,0.1677662134170532,72.509765625,73.57313537597656,82.8125,82.34049224853516,50.50267028808594,31.34025001525879,1200.146484375,100.0046615600586,0 days 04:14:00,3
2026-03-16 09:03:00,639.1927490234375,307.1044921875,279.296875,8.0,-0.7121672630310059,0.01171875,1,0.08668986707925797,72.802734375,73.75759887695312,82.48697662353516,82.80165100097656,48.09775161743164,28.76162147521973,1201.0986328125,99.9715805053711,0 days 00:01:00,3
2026-03-16 09:04:00,641.5798950195312,307.3486328125,183.0403594970703,8.0,-0.8126446604728699,0.007161498069763184,1,0.05677081644535065,72.5368881225586,73.5622787475586,83.837890625,83.31705474853516,44.60263442993164,27.15953254699707,1200.0732421875,99.99597930908203,0 days 00:01:00,3
2026-03-16 09:05:00,274.8697814941406,308.935546875,3.22265625,8.0,-1.01005494594574,-0.001880764961242676,1,0.001099506043829024,71.9021224975586,73.25303649902344,83.68598175048828,82.68229675292969,24.35080528259277,5.064253330230713,478.857421875,39.98675155639648,0 days 00:01:00,3
2026-03-16 09:06:00,653.3853759765625,310.83984375,409.9934997558594,9.0,-0.5978732705116272,0.01779508590698242,1,0.1185764446854591,72.78646087646484,73.9474868774414,82.13433074951172,82.45984649658203,50.30001449584961,30.37979698181152,1200.9521484375,100.0174407958984,0 days 00:01:00,3
2026-03-16 09:07:00,646.3107299804688,309.716796875,248.6979064941406,9.0,-0.7518084645271301,0.009548664093017578,1,0.0746527835726738,72.84071350097656,73.681640625,83.02408599853516,83.2302474975586,46.93421173095703,27.98226356506348,1200.87890625,99.98785400390625,0 days 00:01:00,3
2026-03-16 09:08:00,637.5,305.17578125,183.5612030029297,9.0,-0.8219763040542603,0.006510376930236816,1,0.05335647240281105,72.607421875,73.681640625,83.63715362548828,83.65885162353516,44.66427993774414,27.14945983886719,1199.267578125,100.0186920166016,0 days 00:01:00,3
2026-03-16 09:09:00,625.6510620117188,320.3857421875,606.5755004882812,9.0,-0.4281684160232544,0.02777779102325439,1,0.1646990925073624,72.69422912597656,73.95833587646484,82.77452850341797,82.3947525024414,50.33637619018555,31.05964660644531,1199.4140625,100.0043487548828,0 days 00:01:00,3
2026-03-16 09:10:00,641.8836669921875,315.7470703125,289.1275939941406,9.0,-0.7107204794883728,0.01186347007751465,1,0.08709489554166794,72.93836975097656,74.05056762695312,82.55207824707031,82.56293487548828,47.88334655761719,29.42720413208008,1200.6591796875,99.99018096923828,0 days 00:01:00,3
2026-03-16 09:11:00,657.5520629882812,319.189453125,183.2356719970703,8.0,-0.8115596175193787,0.007016777992248535,1,0.05717593804001808,72.59657287597656,73.69791412353516,83.3984375,83.26823425292969,44.75365447998047,27.06060791015625,1200.29296875,100.0000610351562,0 days 00:01:00,3
2026-03-16 09:12:00,320.4861145019531,323.6328125,2.701822996139526,8.0,-1.010127305984497,0.0,1,0.002256980631500483,71.95638275146484,73.14995574951172,83.75650787353516,82.77452850341797,25.46043968200684,5.515844345092773,481.93359375,39.90099716186523,0 days 00:01:00,3
2026-03-16 09:13:00,661.2847290039062,324.1943359375,398.53515625,8.0,-0.6057580709457397,0.01743340492248535,1,0.1163773685693741,72.75390625,73.92578125,82.26996612548828,82.42729949951172,50.02473068237305,30.47718048095703,1201.0986328125,100.0125732421875,0 days 00:01:00,3
2026-03-16 09:14:00,647.265625,324.3896484375,233.6588439941406,8.0,-0.7625144720077515,0.009114623069763184,1,0.0713542178273201,72.74305725097656,73.6545181274414,82.94813537597656,83.23567962646484,46.4325065612793,28.13320922851562,1199.853515625,100.0376586914062,0 days 00:01:00,3
2026-03-16 09:15:00,648.0902709960938,326.9287109375,167.578125,8.0,-0.8321036100387573,0.006293416023254395,1,0.05092593654990196,72.45551300048828,73.47004699707031,83.82161712646484,83.61002349853516,43.64728927612305,26.3455753326416,1198.7548828125,99.99794006347656,0 days 00:01:00,3
2026-03-16 09:16:00,632.986083984375,329.3212890625,617.8385620117188,9.0,-0.4236111044883728,0.02857351303100586,1,0.1667245030403137,72.58029174804688,73.76301574707031,82.763671875,82.373046875,50.94689559936523,31.31183815002441,1201.025390625,100.0131378173828,0 days 00:01:00,3
