timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id
2026-03-31 15:00:00,429.6006774902344,111.23046875,48.30729293823242,8.0,-0.9110243320465088,0.002242445945739746,0,0.01221066992729902,57.40559768676758,58.69683074951172,69.20573425292969,67.96875,34.36565017700195,8.357861518859863,478.7109375,39.96836471557617,0 days 00:01:00,14
2026-03-31 15:01:00,435.8507080078125,157.4951171875,46.61458206176758,8.0,-0.916015625,0.002242445945739746,0,0.01180554926395416,57.25368881225586,58.46354293823242,68.6740493774414,67.44248962402344,34.13114166259766,8.348336219787598,482.373046875,39.98207855224609,0 days 00:01:00,14
2026-03-31 15:02:00,24.95659828186035,276.416015625,4.296875,8.0,-1.011501789093018,0.001229763031005859,0,0.001562514924444258,56.84136581420898,58.24652862548828,68.16948699951172,66.78060150146484,26.60287666320801,5.864774227142334,477.83203125,40.00474548339844,0 days 00:01:00,14
2026-03-31 15:03:00,486.1979064941406,272.1435546875,429.3619689941406,8.0,-0.5881076455116272,0.01837384700775146,0,0.1152198985219002,57.41644668579102,58.77278900146484,67.5075912475586,70.361328125,50.51617813110352,30.41054725646973,1200.29296875,100.0335922241211,0 days 00:01:00,14
2026-03-31 15:04:00,447.8298645019531,167.4072265625,55.30598831176758,9.0,-1.004774332046509,0.001157402992248535,0,0.003240790916606784,57.59006118774414,58.91927337646484,70.14974212646484,71.88042449951172,31.65467834472656,17.74030303955078,1201.171875,100.0766754150391,0 days 00:01:00,14
2026-03-31 15:05:00,458.203125,162.5244140625,683.5286254882812,9.0,-0.3917100429534912,0.02958619594573975,0,0.170891210436821,57.88302993774414,59.228515625,70.45355987548828,69.78623962402344,50.43810653686523,30.68601989746094,1199.70703125,99.97956085205078,0 days 00:01:00,14
2026-03-31 15:06:00,450.6510314941406,119.5556716918945,321.875,9.0,-0.6799768209457397,0.013671875,0,0.09508106112480164,58.9952278137207,60.25390625,70.40473175048828,72.10286712646484,48.47135543823242,29.64149856567383,1200.6591796875,100.0015258789062,0 days 00:01:00,14
2026-03-31 15:07:00,663.671875,116.89453125,767.4479370117188,9.0,-0.3461371660232544,0.03291380405426025,0,0.1836805492639542,59.29361724853516,60.60112762451172,72.02690887451172,70.60546875,50.02912139892578,30.64933204650879,1198.9013671875,99.98905944824219,0 days 00:01:00,14
2026-03-31 15:08:00,447.4392395019531,116.845703125,280.7291564941406,9.0,-0.7222945690155029,0.01171875,0,0.08200237154960632,60.21050643920898,61.34439849853516,71.88584899902344,72.705078125,47.56269454956055,28.74583053588867,1201.025390625,100.0065307617188,0 days 00:01:00,14
2026-03-31 15:09:00,323.0902709960938,126.7089920043945,11.16536426544189,8.0,0.04260706901550293,0.03269672393798828,0,0.1493055522441864,59.52690887451172,60.82357025146484,73.01974487304688,71.39214324951172,33.62253570556641,11.29131507873535,682.5439453125,54.95922088623047,0 days 00:01:00,14
2026-03-31 15:10:00,513.0208129882812,156.1767578125,251.9531097412109,8.0,-0.8033854365348816,0.007595539093017578,0,0.05584489554166794,60.7313346862793,61.84353256225586,71.68511199951172,72.36870574951172,44.90409851074219,27.16900825500488,1199.4873046875,100.027229309082,0 days 00:01:00,14
2026-03-31 15:11:00,270.0520935058594,164.892578125,5.045572757720947,8.0,-1.011646389961243,0.001085042953491211,0,0.001041713403537869,60.2918815612793,61.2684440612793,73.61111450195312,71.85871887207031,26.62984275817871,5.880746841430664,482.373046875,39.93613433837891,0 days 00:01:00,14
2026-03-31 15:12:00,504.0364685058594,214.0380859375,350.2604064941406,8.0,-0.6812789440155029,0.01403355598449707,0,0.09195605665445328,60.9971809387207,62.03342056274414,71.57118225097656,72.84071350097656,47.62238693237305,29.81474685668945,1199.267578125,100.0336608886719,0 days 00:01:00,14
2026-03-31 15:13:00,483.1163024902344,213.57421875,4.720052242279053,8.0,-1.01171875,0.001085042953491211,0,0.002083316445350647,60.6825065612793,61.99544525146484,73.974609375,73.193359375,27.00226211547852,6.224379539489746,480.9814453125,39.81818389892578,0 days 00:01:00,14
2026-03-31 15:14:00,468.9670104980469,171.240234375,408.6263122558594,9.0,-0.6404802799224854,0.015625,0,0.1043402850627899,61.43120574951172,62.64105987548828,72.62369537353516,73.33984375,48.96606063842773,30.12760925292969,1200.5859375,99.99418640136719,0 days 00:01:00,14
2026-03-31 15:15:00,489.5399475097656,148.095703125,8.040365219116211,9.0,-1.010561347007751,0.001085042953491211,0,0.001678291009739041,61.38780212402344,62.71701431274414,73.88237762451172,73.66536712646484,27.18986701965332,6.001247406005859,481.494140625,40.13133239746094,0 days 00:01:00,14
2026-03-31 15:16:00,434.4618225097656,147.509765625,397.9817810058594,9.0,-0.6454716324806213,0.01548027992248535,0,0.1031250134110451,61.9032096862793,63.16189193725586,72.51519012451172,73.31271362304688,48.83517074584961,29.98003768920898,1199.3408203125,100.0224456787109,0 days 00:01:00,14
2026-03-31 15:17:00,498.5243225097656,149.21875,15.8203125,9.0,-1.010488986968994,0.001085042953491211,0,0.002083316445350647,61.77300262451172,63.06423568725586,74.08311462402344,73.79014587402344,22.83416938781738,8.629191398620605,937.5732421875,81.93028259277344,0 days 00:01:00,14
2026-03-31 15:18:00,399.8698120117188,158.6669921875,465.2343444824219,8.0,-0.6311486959457397,0.01591432094573975,0,0.1030671298503876,61.93576431274414,63.29209899902344,72.65082550048828,73.02517700195312,48.58711624145508,29.92015647888184,1201.0986328125,100.0053024291992,0 days 00:01:00,14
2026-03-31 15:19:00,506.4236145019531,158.837890625,159.6028594970703,8.0,-0.8760850429534912,0.005136013031005859,0,0.03721066936850548,61.94661331176758,63.14019393920898,73.71419525146484,73.37782287597656,41.64989471435547,24.81411743164062,1199.6337890625,99.997802734375,0 days 00:01:00,14
2026-03-31 15:20:00,396.3541870117188,206.4941253662109,526.8880615234375,8.0,-0.5556278824806213,0.02003765106201172,0,0.1267360895872116,62.09852600097656,63.3897590637207,72.66167449951172,72.95464324951172,49.85807800292969,30.71700477600098,1198.7548828125,100.0260467529297,0 days 00:01:00,14
2026-03-31 15:21:00,490.2777709960938,205.0537109375,198.7630157470703,8.0,-0.8136574029922485,0.007523179054260254,0,0.05497686192393303,62.11480331420898,63.36262893676758,74.03428649902344,73.876953125,44.62075424194336,26.70376777648926,1200.0,100.0153427124023,0 days 00:01:00,14
2026-03-31 15:22:00,483.3333435058594,205.810546875,584.5051879882812,8.0,-0.5128037929534912,0.02307581901550293,0,0.1391782909631729,62.20703125,63.56879043579102,73.61653137207031,73.05772399902344,50.12060165405273,30.35733795166016,1200.3662109375,99.99559783935547,0 days 00:01:00,14
2026-03-31 15:23:00,498.828125,189.1357421875,219.62890625,8.0,-0.7944878339767456,0.008391261100769043,0,0.06047450751066208,62.39149475097656,63.74782943725586,73.9963150024414,74.18077087402344,44.8504524230957,27.62576675415039,1199.12109375,100.0058135986328,0 days 00:01:00,14
2026-03-31 15:24:00,549.6527709960938,190.185546875,614.16015625,8.0,-0.4898003339767456,0.02452254295349121,0,0.1460648775100708,62.44574737548828,63.91059112548828,73.93120574951172,73.02517700195312,49.94744873046875,30.54806518554688,1200.5126953125,99.96784210205078,0 days 00:01:00,14
2026-03-31 15:25:00,510.5902709960938,189.892578125,206.2825469970703,9.0,-0.8107638955116272,0.007740139961242676,0,0.05619212612509727,62.63020706176758,63.98111724853516,74.23502349853516,74.13194274902344,44.86132049560547,27.16336441040039,1199.70703125,100.0193099975586,0 days 00:01:00,14
2026-03-31 15:26:00,601.6927490234375,191.8701171875,794.5637817382812,9.0,-0.3648726940155029,0.03190100193023682,0,0.1774305552244186,62.26128768920898,63.78580856323242,74.072265625,72.30902862548828,49.35521697998047,30.32053184509277,1200.0732421875,100.0471267700195,0 days 00:01:00,14
2026-03-31 15:27:00,533.810791015625,190.5029296875,205.46875,9.0,-0.8310908675193787,0.006655097007751465,0,0.04936343804001808,62.73871612548828,64.08419799804688,73.8010025024414,73.83897399902344,43.51182174682617,26.86137008666992,1200.732421875,100.0256271362305,0 days 00:01:00,14
2026-03-31 15:28:00,599.6961669921875,192.333984375,872.3958129882812,9.0,-0.2690249085426331,0.03776037693023682,0,0.2033564746379852,62.36978912353516,63.85633850097656,74.37608337402344,72.265625,49.32485198974609,30.32466125488281,1200.5126953125,99.96842956542969,0 days 00:01:00,14
2026-03-31 15:29:00,544.314208984375,190.9912261962891,237.9557342529297,9.0,-0.7811776399612427,0.00904226303100586,0,0.06394673883914948,62.841796875,64.24153137207031,73.6328125,74.01801300048828,45.60490798950195,27.8527774810791,1199.3408203125,100.0216827392578,0 days 00:01:00,14
2026-03-31 15:30:00,355.859375,191.3818359375,765.91796875,8.0,-0.1932147145271301,0.04282402992248535,0,0.2241898775100708,62.3426628112793,63.79123306274414,74.69075775146484,72.71592712402344,49.07772064208984,29.86957931518555,1200.5126953125,99.98579406738281,0 days 00:01:00,14
2026-03-31 15:31:00,563.107666015625,191.0888671875,264.8762817382812,8.0,-0.7613570690155029,0.009837985038757324,0,0.06961805373430252,63.05338668823242,64.40972137451172,73.62196350097656,74.1482162475586,45.88385009765625,28.1709156036377,1200.87890625,99.99097442626953,0 days 00:01:00,14
2026-03-31 15:32:00,120.3559036254883,191.796875,7.877604484558105,8.0,0.009548664093017578,0.033203125,0,0.1853009462356567,62.39149475097656,63.89431381225586,74.83724212646484,73.4375,37.17564392089844,15.44566249847412,835.0341796875,65.8818359375,0 days 00:01:00,14
2026-03-31 15:33:00,573.046875,193.45703125,266.9270935058594,8.0,-0.7645399570465088,0.009837985038757324,0,0.06909725069999695,63.1944465637207,64.599609375,73.58940887451172,74.2404556274414,46.50717544555664,28.30399703979492,1200.439453125,100.0311050415039,0 days 00:01:00,14
2026-03-31 15:34:00,-14.75694370269775,229.150390625,3.678385257720947,9.0,-1.01171875,0.001157402992248535,0,0.002488437341526151,62.6085090637207,64.1818618774414,75.12478637695312,73.69791412353516,27.22855758666992,6.040882587432861,482.5927734375,40.11068725585938,0 days 00:01:00,14
2026-03-31 15:35:00,579.7742919921875,226.904296875,294.23828125,9.0,-0.7548466324806213,0.01012730598449707,0,0.0704282894730568,63.27040100097656,64.67013549804688,73.2638931274414,74.18077087402344,46.35474014282227,28.16435813903809,1200.5126953125,99.98069763183594,0 days 00:01:00,14
2026-03-31 15:36:00,542.3611450195312,228.125,5.240885734558105,9.0,-1.011646389961243,0.0007233619689941406,0,0.002025523921474814,62.85807418823242,64.22526550292969,75.3635025024414,74.01801300048828,27.0857982635498,5.981651306152344,478.7841796875,40.2548828125,0 days 00:01:00,14
2026-03-31 15:37:00,539.453125,226.6845703125,331.9010620117188,9.0,-0.7063802480697632,0.01236975193023682,0,0.08518516272306442,63.41688537597656,64.68641662597656,73.54600524902344,74.34353637695312,47.49651718139648,29.5798168182373,1200.2197265625,100.0028610229492,0 days 00:01:00,14
2026-03-31 15:38:00,559.8958129882812,227.9785003662109,6.73828125,9.0,-1.011646389961243,0.001085042953491211,0,0.001909747719764709,63.0859375,64.49652862548828,75.47743225097656,74.40321350097656,27.65845489501953,6.339792251586914,484.423828125,39.84357833862305,0 days 00:01:00,14
2026-03-31 15:39:00,523.6544799804688,226.1963043212891,376.46484375,8.0,-0.6789641380310059,0.01381659507751465,0,0.09334489703178406,63.51996612548828,64.84375,73.94205474853516,74.25130462646484,47.99473190307617,29.40388679504395,1200.439453125,99.98139953613281,0 days 00:01:00,14
2026-03-31 15:40:00,560.9808959960938,227.2461090087891,17.28515625,8.0,-1.01171875,0.001012682914733887,0,0.002083316445350647,63.35720443725586,64.74609375,75.32552337646484,74.74501037597656,23.15249443054199,10.26625061035156,1001.806640625,87.2210693359375,0 days 00:01:00,14
2026-03-31 15:41:00,505.078125,226.9286956787109,377.6692810058594,8.0,-0.6722366809844971,0.01425063610076904,0,0.09537040442228317,63.65559768676758,65.0607681274414,74.06141662597656,74.32183074951172,48.38385772705078,29.43483734130859,1200.732421875,100.0133743286133,0 days 00:01:00,14
2026-03-31 15:42:00,558.2899169921875,227.7587890625,30.59895896911621,8.0,-1.007957220077515,0.001085042953491211,0,0.002141204429790378,63.47113800048828,64.90342712402344,75.35807800292969,74.8046875,24.10397148132324,7.78761100769043,767.431640625,65.4973373413086,0 days 00:01:00,14
2026-03-31 15:43:00,509.765625,227.8564453125,464.2903747558594,8.0,-0.6302806735038757,0.01634836196899414,0,0.1056134402751923,63.54709243774414,65.04448699951172,73.81185150146484,74.19161987304688,49.16109085083008,30.18093872070312,1200.29296875,100.0055999755859,0 days 00:01:00,14
2026-03-31 15:44:00,578.90625,227.197265625,166.0807342529297,8.0,-0.8622685074806213,0.005714654922485352,0,0.04241897165775299,63.5145378112793,64.87630462646484,74.90234375,74.6853256225586,42.25819396972656,25.52485656738281,1200.146484375,100.0296249389648,0 days 00:01:00,14
2026-03-31 15:45:00,544.53125,228.3935546875,504.1015625,8.0,-0.5757378339767456,0.01916956901550293,0,0.1224537044763565,63.57964706420898,65.03363800048828,74.3869400024414,74.07769012451172,49.26504516601562,30.65019989013672,1199.267578125,99.98222351074219,0 days 00:01:00,14
2026-03-31 15:46:00,578.1683959960938,227.5878753662109,184.1796875,9.0,-0.8288483619689941,0.006944417953491211,0,0.05156251415610313,63.56336975097656,64.92513275146484,74.9728775024414,74.92947387695312,43.67110824584961,26.5662727355957,1200.439453125,100.0136413574219,0 days 00:01:00,14
2026-03-31 15:47:00,576.3020629882812,228.4423675537109,551.85546875,9.0,-0.5381221175193787,0.02133965492248535,0,0.1328704059123993,63.66645050048828,65.0607681274414,74.47373962402344,74.11024475097656,49.71301651000977,30.18329620361328,1200.0732421875,100.0019302368164,0 days 00:01:00,14
2026-03-31 15:48:00,583.3767700195312,228.125,208.10546875,9.0,-0.8108361959457397,0.007667779922485352,0,0.05584489554166794,63.78580856323242,65.14214324951172,74.8263931274414,74.89691925048828,44.81124496459961,26.92179679870605,1198.6083984375,100.0125885009766,0 days 00:01:00,14
2026-03-31 15:49:00,630.2517700195312,243.701171875,577.24609375,8.0,-0.5197482705116272,0.02256941795349121,0,0.1378472447395325,63.79123306274414,65.14214324951172,74.21332550048828,74.02886199951172,50.08261108398438,30.54254913330078,1199.4873046875,100.0014419555664,0 days 00:01:00,14
2026-03-31 15:50:00,592.4478759765625,236.181640625,192.7408905029297,8.0,-0.8238570690155029,0.007161498069763184,0,0.05271989479660988,63.84006118774414,65.17469787597656,74.84809112548828,74.92947387695312,44.43857574462891,26.56015205383301,1199.853515625,100.0006942749023,0 days 00:01:00,14
2026-03-31 15:51:00,669.140625,261.71875,674.609375,8.0,-0.4532696604728699,0.02618634700775146,0,0.1565972566604614,63.65017318725586,65.087890625,74.31098175048828,73.40494537353516,50.32752227783203,31.08206558227539,1200.87890625,99.98848724365234,0 days 00:01:00,14
2026-03-31 15:52:00,609.765625,250.3662109375,201.3346405029297,9.0,-0.8249421119689941,0.007161498069763184,0,0.0523148700594902,63.83463287353516,65.1584243774414,74.7341537475586,74.69618225097656,44.14921569824219,26.31396293640137,1199.560546875,99.98995971679688,0 days 00:01:00,14
2026-03-31 15:53:00,693.8368530273438,253.0273284912109,714.94140625,9.0,-0.4093605279922485,0.02907991409301758,0,0.1684027910232544,63.62847137451172,65.10958862304688,74.7287368774414,73.31271362304688,50.56522750854492,30.650390625,1199.6337890625,99.96212768554688,0 days 00:01:00,14
2026-03-31 15:54:00,610.9375,251.1962890625,219.9869842529297,9.0,-0.8006365895271301,0.008246541023254395,0,0.0592014454305172,63.9051628112793,65.26150512695312,74.49543762207031,74.78298950195312,45.43834686279297,26.87018966674805,1199.4140625,100.0186462402344,0 days 00:01:00,14
2026-03-31 15:55:00,693.9669799804688,252.6367034912109,760.4818115234375,8.0,-0.3713107705116272,0.03139472007751465,0,0.1769676357507706,63.62847137451172,65.11502075195312,75.21159362792969,73.5080337524414,50.11418151855469,30.87603759765625,1201.0986328125,100.0221481323242,0 days 00:01:00,14
2026-03-31 15:56:00,633.0294799804688,250.68359375,237.5976715087891,8.0,-0.7826967239379883,0.008969902992248535,0,0.06388894468545914,64.0407943725586,65.40255737304688,74.5822525024414,74.951171875,45.60841369628906,27.58585166931152,1200.2197265625,99.98963165283203,0 days 00:01:00,14
