timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level
2026-04-07 07:42:00,444.53125,116.357421875,41.50390625,8.0,-0.9252749085426332,0.0033998489379882,0,-2.896296262741089,21.48980140686035,22.35785484313965,43.88020706176758,43.36480331420898,35.86550903320312,8.815780639648438,481.201171875,40.04774856567383,0 days 00:01:00,17,0
2026-04-07 07:43:00,443.2291870117188,293.505859375,39.453125,8.0,-0.9292534589767456,0.0032552480697631,0,-2.896296262741089,21.80447006225586,22.73763084411621,44.4715690612793,43.22916793823242,35.63337707519531,8.653322219848633,481.2744140625,40.04431533813477,0 days 00:01:00,17,0
2026-04-07 07:44:00,5.598958015441895,321.0693359375,13.11849021911621,8.0,-0.6368634700775146,0.0080294609069824,0,-2.896296262741089,22.0703125,23.04144859313965,45.23654556274414,41.63411712646484,39.50695037841797,10.23560810089111,494.0185546875,41.05522155761719,0 days 00:01:00,17,0
2026-04-07 07:45:00,493.7066040039062,282.666015625,238.0208435058594,8.0,-0.8108361959457397,0.0076677799224853,0,-2.896296262741089,24.75043487548828,24.76671028137207,45.2039909362793,49.92947006225586,46.79227828979492,28.20890808105469,1200.146484375,100.0278930664062,0 days 00:01:00,17,0
2026-04-07 07:46:00,396.3107604980469,200.9521331787109,7.291666507720947,8.0,-0.9121817350387572,0.0046296119689941,0,-2.896296262741089,25.36892318725586,25.82465171813965,49.2567253112793,49.4140625,31.30076026916504,7.788101673126221,467.9443359375,38.8346061706543,0 days 00:01:00,17,0
2026-04-07 07:47:00,454.9479370117188,140.673828125,382.5846252441406,8.0,-0.6409866809844971,0.0159143209457397,0,-2.896296262741089,28.86284637451172,28.97135353088379,50.32009506225586,55.8702278137207,50.38607788085938,31.24708938598633,1198.6083984375,100.0406723022461,0 days 00:01:00,17,0
2026-04-07 07:48:00,325.78125,15.99121189117432,4.19921875,8.0,-1.001085042953491,0.0024595260620117,0,-2.896296262741089,30.34396743774414,30.59895706176758,53.23893356323242,55.37652206420898,27.90529251098633,6.313760757446289,479.8828125,39.94518280029297,0 days 00:01:00,17,0
2026-04-07 07:49:00,482.2048645019531,105.2246017456055,332.3893127441406,8.0,-0.6930700540542603,0.0135271549224853,0,-2.896296262741089,33.15972137451172,33.36045837402344,54.57356643676758,58.46896743774414,49.52318954467773,30.61999893188477,1199.853515625,100.0057678222656,0 days 00:01:00,17,0
2026-04-07 07:50:00,477.5173645019531,113.96484375,4.622395992279053,8.0,-1.001012682914734,0.0024595260620117,0,-2.896296262741089,34.1417121887207,34.2664909362793,58.203125,58.04036712646484,27.52792930603027,6.236623764038086,480.3955078125,39.92574691772461,0 days 00:01:00,17,0
2026-04-07 07:51:00,459.0277709960938,169.873046875,391.30859375,8.0,-0.7153501510620117,0.0118634700775146,0,-2.896296262741089,36.10568618774414,36.55598831176758,57.67144012451172,60.18337631225586,48.33308410644531,29.4536190032959,1200.439453125,100.0113143920898,0 days 00:01:00,17,0
2026-04-07 07:52:00,496.0503540039062,240.9423828125,47.59114456176758,8.0,-0.99594908952713,0.0021700859069824,0,-2.896296262741089,37.13650131225586,37.17990493774414,60.92665100097656,60.79644393920898,29.20621681213379,13.88467693328857,1013.0126953125,89.95633697509766,0 days 00:01:00,17,0
2026-04-07 07:53:00,333.2465209960938,240.185546875,455.95703125,8.0,-0.6329572200775146,0.0160590410232543,0,-2.896296262741089,38.30837631225586,39.04622268676758,60.86697006225586,61.94118881225586,49.56026458740234,30.85160827636719,1201.171875,100.0017776489258,0 days 00:01:00,17,0
2026-04-07 07:54:00,486.6753540039062,148.2666015625,148.73046875,9.0,-0.9534866809844972,0.0033274888992309,0,-2.896296262741089,39.37174224853516,39.84375,62.3155403137207,63.037109375,37.50864791870117,21.60047149658203,1200.0732421875,100.2087326049805,0 days 00:01:00,17,0
2026-04-07 07:55:00,487.3697814941406,143.7744140625,518.26171875,9.0,-0.5554832220077515,0.0206162929534912,0,-2.896296262741089,40.85286331176758,41.6612434387207,63.70985412597656,63.71527481079102,50.65655517578125,30.78897285461426,1198.388671875,99.98855590820312,0 days 00:01:00,17,0
2026-04-07 07:56:00,477.5173645019531,128.4912109375,211.9791564941406,9.0,-0.943359375,0.0036892890930175,0,-2.896296262741089,41.5147590637207,43.0067253112793,63.88346481323242,66.16753387451172,39.41382598876953,22.7159595489502,1201.9775390625,100.2306442260742,0 days 00:01:00,17,0
2026-04-07 07:57:00,376.953125,162.4755859375,504.1341247558594,8.0,-0.5832610130310059,0.0192419290542602,0,-2.896296262741089,43.017578125,44.56380462646484,66.05360412597656,65.27235412597656,50.51281356811523,31.05595779418945,1199.70703125,100.0080795288086,0 days 00:01:00,17,0
2026-04-07 07:58:00,489.4097290039062,164.9658203125,178.7109375,8.0,-0.8953993320465088,0.0051360130310058,0,-2.896296262741089,43.77170181274414,45.5078125,66.455078125,67.27430725097656,41.56376266479492,24.54271507263184,1205.56640625,100.3955993652344,0 days 00:01:00,17,0
2026-04-07 07:59:00,394.921875,244.82421875,657.421875,8.0,-0.5109230279922485,0.0227141380310058,0,-2.896296262741089,44.64517974853516,46.48979949951172,67.58897399902344,65.283203125,50.42321014404297,31.2114086151123,1198.388671875,100.0035781860352,0 days 00:01:00,17,0
2026-04-07 08:00:00,500.390625,171.3623046875,174.0234375,8.0,-0.8597366809844971,0.0061486959457397,0,-2.896296262741089,45.7899284362793,47.5206184387207,67.25260162353516,68.30512237548828,42.34435272216797,26.01285552978516,1201.171875,100.0176162719727,0 days 00:01:00,17,0
2026-04-07 08:01:00,626.8229370117188,217.08984375,681.9987182617188,8.0,-0.4625289440155029,0.0261863470077514,0,-2.896296262741089,46.44097518920898,48.291015625,69.15147399902344,66.3302993774414,50.89702606201172,30.72107124328613,1199.0478515625,100.0032653808594,0 days 00:01:00,17,0
2026-04-07 08:02:00,499.7395935058594,184.7411956787109,184.86328125,8.0,-0.8372395634651184,0.0072337388992309,0,-2.896296262741089,47.2764778137207,49.20247268676758,68.51670837402344,69.86219787597656,43.45438003540039,26.11426544189453,1199.267578125,100.0008850097656,0 days 00:01:00,17,0
2026-04-07 08:03:00,721.875,168.9697265625,676.6926879882812,8.0,-0.4516782164573669,0.0269097089767456,0,-2.896296262741089,48.10112762451172,50.17903518676758,70.99066925048828,67.87109375,50.50717544555664,31.13655471801758,1198.974609375,100.0072479248047,0 days 00:01:00,17,0
