timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type
2026-04-04 19:45:00,433.8975524902344,111.8896484375,36.00260543823242,9.0,-0.9324363470077516,0.002531886100769,0,-0.007291683461517,34.033203125,35.498046875,53.34743881225586,50.70529556274414,33.94543075561523,8.246405601501465,478.1982421875,40.00453186035156,0 days 00:01:00,16,0,0,normal
2026-04-04 19:46:00,438.3246765136719,148.4619140625,34.66796875,9.0,-0.935546875,0.0028212070465087,0,-0.0065972181037068,34.10915756225586,35.60112762451172,53.14670181274414,50.51540756225586,33.64860916137695,8.147997856140137,478.4912109375,40.00059127807617,0 days 00:01:00,16,0,0,normal
2026-04-04 19:47:00,260.8072814941406,264.2578125,664.3880004882812,9.0,-0.1908999085426331,0.0383391380310058,0,0.1745370030403137,34.28276824951172,35.83441925048828,52.9188346862793,50.6456184387207,49.42696762084961,29.7053050994873,1199.6337890625,99.9733657836914,0 days 00:01:00,16,0,0,normal
2026-04-04 19:48:00,456.1198120117188,258.59375,205.56640625,9.0,-0.8301504850387573,0.0067998170852661,0,0.0286458171904087,36.07855987548828,36.78385543823242,53.15212631225586,57.84505081176758,44.53105545043945,26.89320182800293,1201.611328125,99.9994659423828,0 days 00:01:00,16,0,0,normal
2026-04-04 19:49:00,141.8402862548828,190.576171875,843.1965942382812,9.0,-0.2723524570465088,0.0355902910232543,0,0.1719329059123993,36.99544143676758,37.59223175048828,58.89214706420898,57.32421875,50.41613388061523,29.86696624755859,1199.4873046875,100.0179138183594,0 days 00:01:00,16,0,0,normal
2026-04-04 19:50:00,471.5711975097656,128.3203125,326.3020629882812,9.0,-0.6741174459457397,0.0138165950775146,0,0.0762731730937957,39.47482681274414,40.06076431274414,58.0946159362793,62.841796875,49.39463424682617,29.69460678100586,1200.8056640625,100.0143508911133,0 days 00:01:00,16,0,0,normal
2026-04-04 19:51:00,250.8246459960938,114.2822341918945,890.7552490234375,9.0,-0.2615740895271301,0.0371817350387573,0,0.186747670173645,40.71180725097656,41.42252349853516,62.01171875,60.84526824951172,50.23587036132812,30.24630165100098,1199.70703125,99.9832992553711,0 days 00:01:00,16,0,0,normal
2026-04-04 19:52:00,472.8732604980469,114.697265625,256.4127807617188,8.0,-0.7547743320465088,0.0102720260620117,0,0.0569444820284843,42.68120574951172,43.84765625,62.060546875,64.90342712402344,46.6317253112793,27.94205474853516,1199.6337890625,100.0175857543945,0 days 00:01:00,16,0,0,normal
2026-04-04 19:53:00,266.9704895019531,115.7470703125,11.97916698455811,8.0,0.0366753339767456,0.0345052480697631,0,0.1384838223457336,42.59439849853516,44.06467056274414,66.13497924804688,63.05338668823242,35.83901977539062,12.82828807830811,726.7822265625,58.70588302612305,0 days 00:01:00,16,0,0,normal
2026-04-04 19:54:00,515.234375,116.552734375,243.3268127441406,8.0,-0.80859375,0.0073784589767456,0,0.0379051379859447,45.2039909362793,46.435546875,64.16558074951172,66.37369537353516,44.8494758605957,26.90043830871582,1199.1943359375,100.0349044799805,0 days 00:01:00,16,0,0,normal
